query,title,link,published
TCS AI,TCS deepens partnership with Google Cloud to power AI-native autonomous enterprises - Tata Consultancy Services,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcjZtX3M4WnJQQlEzaVBKUXM2SWRaV0gxUzJqR294ZWswYWFWREp1VmxQWk5wNm1PeVhLeHVObmxCSHRPOUQ1UnNJM2VvR0Q0WW9FZ0JjSTNxQXczYnJTZnlJeXRSWk8yaDZETFZpcFVNVl9ySTBuNkZ2TkFNUkgxVXJHak5NeTRnTnc3MHVHUW1BSHNuZGhCZDZqZDI0Q3ZrcGcyZUZNeWUwQXBpelE2Ul90cmFyRDVubUpEaUJiZ3doa0M2?oc=5,"Fri, 24 Apr 2026 11:49:51 GMT"
TCS AI,TCS signals AI-led hiring shift as Chandrasekaran backs AI agent expansion push - Telegraph India,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdTdEMEJ6UUJCOGlvYTFXcU5uQXhlZGNlcTBtMUxhVWN6T0xaeTNRX19MMWtVYUl5SEMxTDZIc0ZvOXBtdm1BaXp2UjVwcEMybEtvbjBTcjRwVzBvVlMySklteUhJUGRISk9UWXVCdm55VXJYU0dmalVlbmgzQ2ZHS0ZSeHRTY0FrYTdTclY4TEFWUE5VMW1qOG9KZlBNSUlxYUozY1hsbTR4RGNrMHBqU0l1SEZJZFQ2NGlva3pHdUJvdFRPN2Z3VzcxUDdMZ9IB0wFBVV95cUxPSGJyYVpBd2QtRWJHNnhSZTFMd1hIUFhWeFN6TjN3UWtEMkhDWmU0dDg4T3lDd0t2VWVxU0VJcUhYc1lSSEJfcDI1LW02RUhLYVo1NzRiWGVXWGpad3RhOWNTNXFwVUhmVUFyTjlxdnJHQ2FnRS1wclRDRnh0Sk51NlJLcG1WREZsS2VDX013THhFeEZlRWdnTFphSEowYk55NkZsdWw3Y0Vqc0RRa2JFaU1nVVRpaWhnU2xZMnBlVGUtRUhCY1lPVnZGSWxJMnQ4VlhJ?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT"
TCS AI,‘TCS will have as many AI agents as employees’ - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxOekhtaUlnRTlNLUZfbFNfX1g5cHpBTGd5N2RtMDFGRGxLbXhHM1JvMU9SN3BkTWRPRW9jYkZiZ0VhLUp4NHFGclR5Nll1VDFKZHZiQXI2NlF0RFFsc09LRmVfaXpyV0Y3NDgxQVZrcTRTNDA0MnlycEt2TjhzOGtDZlNpTVBGdVNIZmVUbko2c2dLclVDNnVnZXhLcGVoQVFzZWhsaE5UdWhIVUpCUVp6SHpSUHVpdlRDaEpiaGNmVlZKRUhoMUhNcXB30gHPAUFVX3lxTFBSeWc1WEY5RTNPME82TjZIbDM0SDNrbTFZcFlBTjdYSUpPNFpDSHdvQ1d5NEM2ZGN6RWZocTFLQnZLOEVkMzJoaHJ5Z2x0NEItQ1JtRkl3VnJQcjFKRW9mTnBDNTVINWl5QnhTMlF6MV9iX1B2Q3R6VktyNUFOTzJ5UmZnSXY0OHdyZ3VJSTkwNjlPQWIwODJuV0dzMXB4V3JUYnFoQWtLd0VEdDNUeFZpSjFPclpIeGFYSDlEWTJqOGRveUhMY3Z2NjViUjM4Zw?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT"
TCS AI,TCS Bags Multi-Year AI-Led Transformation Deal from Canada Life - Analytics India Magazine,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNk5xZ2RXcldmV3lwSWFTNFlIQVhGQVI3dmtldWFieGJ5X3pPZEQ4Z2VaNExOb3NGdjJqX3htVkhseFIxdU1pYlpxaVZTSEw3bWh2a3kyNVFyeVY0Wm1ONUoxSUhDeWJQZTE4ZndWekFYMnBLVlU4MGtYMm1WbXZ3VUlQaHl3aFdDeldIQTZ6aDRteHVJRjdDRG1nWmxVek93UUh3?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS AI,TCS AI revenue nears $2.5 billion annualised; AI agents could match employee count: N Chandrasekaran - Moneycontrol.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPYWZSeHF0czJieUlEZ3A5VmJFdWh5c2VBeHZmQWdsSDRWYkg2eVhidjByVnM2bkd1cHFmS2JWd2w5S0VTWlpEX2JoZnZuQlBFSUZsVjVqYkdocmVsRllYRGhlb21lbG1KaXBITWFTUXMyVkc0bHhiZXFpeDRaZHkxa0FHQnFOeFRKaW0wMlZKUWEyVzR5WFFDWDEzcGs5anRBRXRYbW5Ba3NpWjltWGV3SUlYQ0Vhc0ZEelJjbzEwc3YyZURwOEtOanhSa0RYX1RRTkJ5TUpUX0hzWXdGWDMzcWF3TFBNamt3X2fSAe8BQVVfeXFMUDlfXzk1WDVaMWZtY29TWWY5eVFwSWNKbUdHNGZYWHNzS3hRT0FkRnBnZ0hnNWtySmdobGJlX2VHZFJnNXhzM0J0SThLMHFQMGZ6V0xsYmwyNTJiNWotQXd1cDFMVWhIN1J0azY1S2JGMGZ4bm54ckJycE1fMi16NlYybWFqek5nclFOSXJmOGVrM1ViRnpHaVFLbVJQaGdWTkZubEdaaE9wM1I2RHU5Y0FEQTZiSWVBTHZyVllXczVrRlFVX3Y0UW1SaFFVSEo0eUd5Nkw0SnRTYnZSNmFqLXpGSjVJTjhHNVRuN0M1QTg?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,HyperVault: Enabling Secure and Scalable AI‑ready Data CentreInfrastructure - Tata Consultancy Services,https://news.google.com/rss/articles/CBMia0FVX3lxTE5wMTNKc1ZXQmlTS1lWak9LVld6VUJEOF9qQXEwN3dXMnZpLWFIT0h6UnhsdnpxSjJ1bFRSSjU5dk5MdmVOZDFYMDduTUFYRTAwZGVqYjgwdDBYWkhOUFVUV09PYXJFZTBod1Aw?oc=5,"Tue, 07 Apr 2026 13:46:16 GMT"
TCS AI,TCS launches new business unit focussed on AI-native Global Capability Centres - Fortune India,https://news.google.com/rss/articles/CBMixgFBVV95cUxONTh2QzdWbzU0VV81c0QwLURjN0RobDE5T1Q0U2V0UXZoV2t2RkVrX2IzdVNNNy1qZXV4VzNjc2N4UkZBS3FCdW9jWTJtNV9QMi1ZcnVBTzZDY1R1S1Q2czd5UHI4RHRGR1MwU0lmTXVFZ05WODNuQ1Jaa2dIdGJQWm9nc1poVXFxb01NS19GaDJvUzZJWEhZTDNkTzFmUXRRTHhUZENvU0twNWNINmxYMlFBLXhVcGFGZTl6UXp3aWhjZkFkVXfSAdMBQVVfeXFMTUdRbndFZVd1SVJmYUVfOFU2cHlYbEZaa3JrZWltTExnNllSWG9zc2xST2Rxb1dVUlB6bEVNc2tOX0U3SGxBLXNZNU1aRTZqWnVTaUpCemZmRWw0RXQ0WXhfQ3BzTF9VSTFtREwzRS1pLXpWVVduZXNBTnRrNUJhTjZQTk5jekhoTHVzY2N5OTZ6VHVnUFRoSVk4dGxyRmVwT2lRWG1ZMFI4ZW1fZms3M3pPcUd1dWhoREtMcm5vczVvbm9OZXJQWEk5MzI1UGdfci1zTQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,TCS will not be hiring the kind of numbers it used to hire: Chairman N Chandrasekaran - Moneycontrol.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNcDUzbUtOMEU4a2d5VFJMMlR3dE9UUTZJYW9GZVlrOTJrZDZzR0lWYXFfbzZEd18xQmZ4Zl9faXludlh2Y0VIakdRMU5QQXJzOTBtMWRvWWJWZ2hjLWF1UlUwSXFhbk1oQkNDbTBSeVdWTHJzM0hQSUJzb0ZnYUZPNzJJMjJ6NHVTUFNPaDdIcU5rZ2tTbmp3MVJ1ZHRiQnRHa2FFR1VQa0swRzVmQXhlSkdTSW54TTMzd2g2NDR4RFZ4d2xfSzVTZVNoRTNXSWF0UnMzTkRKTXpQZUEwX3VQOF9HOWNGTzI3ZVRrdjV6MWHSAfYBQVVfeXFMUHBfN3RCS2EtM19IT2lnMG5UVEpEcXliR0t4NEtQaV8yZ25wVkVIUWVvUTdNblQtVjJqbTRUUXllcmV3bFBKQzFPUjhROGl6TzVFQ3cwc0dxM2FXa1lpOXZVUThaUVIxRU0wYVVwbjVOUG1SS0FJWDdnY2lwYUdnNXlweF9yN1NLaTNoY2RPX2RLajlYdzhYMEgwSGVxRFUzX3g3WldUY2J6YzF6VF9VUjBYRmxGSlpWbEh0bGZobVpRdnVzRW5SenhFYV9TQXd3ZG1jVmxjcVpWcnd3T0hCUXh1a1JKdUtzYXVYVW9BRUNmMVpiT1J3?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,'TCS to have as many AI agents as human staff in 3 years' - Rediff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxORjZ4NHR1alYzeHNzN2pycjBBZFM1dU9TYmtxS1FwMTNtdXFIY3BOYnRQUk5hRkxWLWdDNjNYclFnLWxveGNzZUFJczVMaTY5dWF2aW5GaFdnLUdvbXNHNzU3TGxyNWNkQUZ3bHl2RDRaaWpYTkVTNW5NTnVPRURIMVRMcWZ5SWsxM0NPODFHS015OGFFQjFxbm1pYzFRSFoxaTR3a1FUUXJVaXNnX3FJMGVKaEdEMTdPTmY1Mm1zVGlmd1RZVWI3UFNBNHdqaGExRl9QNEFn?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,No layoffs but 'day is not far when TCS will have half a million AI agents in workforce': Chairman N Chandrasekaran - Deccan Herald,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOWWNmVEtNS21Va1RuV29zcVpVUU9CaWFOLTBHRzgwY3BIb1A3NUxDWnlURzRia0I1SkRaWjBhS1oxTDZLbXRrR1hlbmRseFIwZ25fcWJGQlRXdGdsUEVIZjlkZWtMWkZzZ0dlenczNGlaSHpnZ0NmbWl0U3c2QmFMMDN6b2dCLTgxd3piRjZ4SWNWLVBoMFZHTWdvYXF6TkJSTlBFY0R6YndpbnpvVmNuSTJ0YXE0RnNoN1hRTHJ0RHU5VHEtcVZRMk9MUDVVODNZVjI0dEtQUC01TWpRZzRhYTlPN3BVVTVLVm9XWkotSQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,"TCS partners with Anthropic to launch dedicated AI business unit, scale Claude adoption - ETEnterpriseai.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNS3VTc1VvT0NPUGNzX0tuQ2hjV1RrVWIxZnhaSndJbExUbWoyby1aTHZrNHBGNElWTXdQZ3ZPRFpaN3BvdXVnNTZ0WG9yTlFwS2VqcnNZUk9VR1p4di1fMmVaT1lSbzVjdEs2TlgwSmJabVFYUkpoLVFWenYwUjVsTjlMSlZUWHdqVzM4M1lRVDJzQ2VuVDJKaEhWbzJQaHJGYXduVUF5ZEhwVTA3Y0hBcXFpZUNpNk0xQnVTNTJGVXpjNDhhbVdQeVRQZUpIb1lQSXJENi1xWXVyM1HSAeABQVVfeXFMUHVBX2YwejBWU1VheUpOWWNCZkh5Zlh1SWI1cEJWb0p5Y0toR0ltVjhMZGFuT3JmRDVXaUxRanhYMElWU09JMl8tYmZsLWV6UnVXNW93Q0FOQXpqcjNudEQ5V0xVeFZNRy1Jb1QzWm9GQk1OT256V2VNOWVKeGlFYWhHQ29PeS1Sd2VVQWh4ZWdUbkFkcnZ6YzRlQzM5VVpadkhqeEk0TmNmeHJKbExkeUtPdVNEcWI5TVhqSmNBamJubVJHLVNRa3JfMm9sM0x6ZExwYmNPMmR2YmZ3MkVkVm8?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS AI,TCS and University of Cincinnati Announce ‘My First AI Job’ Program to Prepare Students for Entry-Level AI Careers - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUlBtTFh3WnpPYUUzRXRDZkpROHRPVlBHRGpEbjlCekxXOG9VMEc0SXNEaHhjUEZYVEVzUXVRWFVTUlFJdG5tcDAwNmw5LVozZ1FLclY0WFlGNzZVSkxOdFpkcHFHeGZJb3R4UmtlVFpxREd4M3BWbWk5QnRZMUdFaWNmdk9ielRKd1BtR0hnMVQzSjRGVFNKX0lhUjBnQjRxaWRTWk1ob1FIeTlrZFoyeVpzOF8zV3ZfRFF2YnFGOTk3WUoyQ25hM0JSWGVKV1Nsd18tR2VNQnpZYzZ3YmtieTZ6TDA4cWs?oc=5,"Wed, 15 Apr 2026 07:48:38 GMT"
TCS AI,"Far from being mortal threat, AI is the most significant opportunity yet for TCS: Chairman N... - Moneycontrol.com",https://news.google.com/rss/articles/CBMikwJBVV95cUxPOHBSNHprX3lxNjVmR1NZNm5oTm11OVVveTFyU0JrQ1g2eGxza1MzMHlqY1ZPdzNHWk5CZVA1Qjk1VzlndGo2SHpMb2F2TnA4TnFmdDI1MGR5a3Z4RUxFa2o0eWpXNEhuX0EzS1l1Qi1zYjl6Y25yQUtKZzFGMEE5OHkzYzNmSHlnTGx6ZUJjR3daMlRJUUFkOURQdDNTOFlJdFpKY0pmOURrRVhCU2s1RnlwNERiTTd1REY4Sl9Ca29ISkJuazZnRTc2NlVXZ1IzTzk2Vks4QjdhSzRzZ3pfZVFTTWxCMHgzeG5GRFRwU0YxSTNUak9Tcnh2cUJqMnhlTDBhS1haZXFSaGE3a1htWUtTWdIBmAJBVV95cUxPSXd3RTNPcXJhelVQcXA3N0hEVjV2QmRWTGhMNXBCZmlKbkxjSHd0elJmZXRIdUVxcUZhdU9hc3J0VVdQN3dIU09UbFVrR3NxcmRMZUlDQVlpM3ZwaU1zSW11QlJIM2NLVTBwc0xSR01UQl9OTkhDMXI1cVlBeWlJZG9KU3FOT0RNSldnY1NzTGNLQnA3a2xIek1QMlVhSWVfdDZPUlJoQ1p4R1pSWWd4dU1TMXRMUXRSQmFhRE0xT0c0TEVjczI0eXd0VmZzTDJWRDJnNWdiTjNiaGVsSEF2VFBfbzk0dGF0M0FUOVN5U0gtLXg3OHRZcnNTd1MxVUNqVWZ4Vm9kdHQtNW13Z1JwSlRtaUtLWDJL?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,TCS Could Have As Many AI Agents As Staff In 3 Years. Here's What The Management Expects - NDTV Profit,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTU95UHV5cVc3Sk5vWnlRbXJINXd6anpJVUh4bHM5ZmcyTEd1NWVRaTZUd1JkcmRBRTlGRGxJVlYyWXI0S1I3ZUo0NDhYeDh3a0lYdW9ycjVGQjJyQk1FSk4zb0NyNzY4T0Q1dGFCUGFXOE4ycHk0WjFPQjNCNS10R2o2QzF6UldHVzVjc3lMbTM1bG5vb19LV0tkVEJpRmVnYmlCLU0tb2o4ejQ4WEthSGN0MlZ6UDhqdlQwak9VcnV6d9IBygFBVV95cUxNZk1TdGR5VWR1THZjMVg2OUVBY1FkMU5DVFNpWDFxbENNMzBVNm9TWWNjcml3V2t6eEdKSVpUbVIyeGRhN1RPNU1ZcllhSm00UGx2NURSNmtFYkR4V3pIZmZIRW1OSjA3YTFNXzRiYWh6S3FYeXlFZ1dfZjZDaDM1M05tWXJrUld2RjhLd1lWX0ZQVjFCbWdaNmszZjJ2VHpDTTZuZ2Q4RUpFQ3FZRkh2Rlh4bURDS2MyMV9IeGlzSFZHYWRSTHJJZXRR?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,TCS launches new business unit to help enterprises build AI-native GCCs; appoints Soumen Roy to lead - Moneycontrol.com,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQa3NHaEdrWG1yZ3YxbVlyd214Q2hPczBzRFF4UGZCRTVIRzNUazdJNXV6MWpIeEdJM28xV1FsTUhYQVlVZEQzMzMyTmRVVy0zSENjQUVqVmNRY0lqYW9VUkk3Y0V2U2VOdXU4bmRxLXBBdDd5d05uRW50bVZXa2lmNVM2blNtNlZrdndNcFVNc1NhWVhEbEpxSUVlU2NNTkFsQ2NYQ3RmU3k1eDBHMGo0dnJUUl80ZU0xUVBzSVRVUHZJai0zZWNBNVljbzdOYkRWYkJ2MzJnZWRfRG10aFNUYmtVeDJYOEhEeG9XUl92WW8tbVZqbXVRQXRCSm1yZWJXUU52Rms3YlpZX1HSAZACQVVfeXFMT3pXdmJrZVZjeHRiQUdPbExIcFZ2RERUdEJfRUVVZ2J3TlRoUUkySnN6dnI2V3JxS010cjBSOFB6dnZNWlZKUmNZMzlWTGJPODlqX2hnNzRnbnJNWmdJa292YlFZckI4UEpBZnllUnpra1dTb2c4Z2pCOHgwalpCNzA5Q25nREF2WTRoa3V6NUVsYmljUS15ajVUOU5fNHdFLUYzWDVnM1hwb2R0Z25WeHBMdU5xbGVZM3p1WjBtVHJiSnFENVF2d2k0ZElNWGEyOWh2NjZ4VElZdHp3Nm9hQXdGdS04c215Y3duTUEtLXdBaWZVRm5vY2tMVTliNm5xUWNpeG9VY3BmdlFoLTB5d2E?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS AI,"TCS, Oracle team up for AI data platform lab, centre of excellence in Kolkata's Salt Lake - Telegraph India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQ00wVFdUWFkzcGZRUHR6Z185U01GV1QtanlnQjFMMVplbUViYm1fWm5DYmN3dU41Y05vTkw1S3FHX3pfMlV4b2ZyTXVET2pfaC1reUtJYUN2eVpKREgwSWJmNlRKdVpBM3ZJTkVIZWYta3lCVzYwVmNkcTVpb2JTelprd21UaXFkZGlUMm5Oa01YMU9OTmlncTNUeWwxRnRXenlGWC0zNmpjOUY5a0NJVkI4NlE3ZDdZVngzOWtGeG1hell4czZ4MVFLbkZOLUhEUmV4TEp0Sm1zNjTSAeABQVVfeXFMT3ZIa0hEMXhreGd4bkZuLUk2RnVsMzVackhWYVJmU0Z4THNGcU4zeDVrNWVINFNBdUtldlNpZ25vSUhiLVlCN0Nscm5ueFFtLUtOeHFGMmdORUljWExvMndra3NTMklZZ2FBaWpJTWtMOExqc2FaYnlFSWNtLVU0QnVkTFFFNVY1RDVXaDczcWVvSnR5aVhSZHJzVUVweWZ2bnZGbWM2Y1NXU3lxTXowbjF0NEFlYmVPcFRESUVGNEpiYTVzVmE0OWU2TWJheHFrbkZJcF9nZGt5ZFgzX1BuS1c?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT"
TCS AI,"TCS could soon have as many AI agents as employees, says chairman N Chandrasekaran - People Matters Media",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPYnpkU2xfeDAwaGZ5M0RweHRrOU1jMWFSeXY3WEV0TlQzNDZsWmpIeEtDMWVIUG5XUUkxTm5HS0lVblBlZXpwT1RLaVR4WEdpVC04NElUNy0tck9PcC1xOUxLcEVlZDVGUFNoSEVmSmxqYmY0X1diTWU1ZVBOeW9lTWZRU1AybU1HSmhOLXNtRHU4MndtZENOWi1xNGJVNGJWSHo2bXdFNk5CblRyclRycXd6ZjZ1VXNMV19yb1VUY1BCRk1JYUd5dW4xQ0V0c2FfN2VOOXBLTzRRQQ?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,"TCS, Anthropic partner to expand enterprise AI adoption - The New Indian Express",https://news.google.com/rss/articles/CBMirAFBVV95cUxQR3h2SGJJVER5cWxKM29CVGRUclhrSVEtTU93blVnWFdoWWNDcVl6TXM5aGdQcmVBYXYwQjFBX2ZfLUtEVlBFWmRXNUE4dVJuTkhUSDRfQWVqNVRpSkxyTGN4UW4xaG44NUpRVjNCZG1RNUpncVlzSkJEZVM5WlR4SmVjQ3J4TWZTM2M0d09WOU1jUzNjY1VoSUt2cTRrNmZDRXhpaURPM2FQR1VC0gG6AUFVX3lxTFB2cWNqOE5TYVlwTUVVREtLNWwtUWk1LVVmYnZkcVVRZGo5WHFGNjg3SVE5UkczOVlFX1ViVk5NejlqUVlSWW80LVNyN193MExUUUxoMmZJY0hvaE1pT3hwRUNkQmoyTkg2WjNTcXF1MTdJM2FLVTFnTklRcl9ybGhzeEMtWV82cW9PR3J5d2N1Z1dVdjRrQW1ZRWN0dlM5ZW1qRmJVbjBPb3dKc0JhVDJfNjRxaGJoNjNQZw?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS AI,Chandrasekaran says TCS has seen the worst; AI to reshape workforce - livemint.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTVB6bWk0dnUxOS0wSlZuNEhIRWktLWkzWDVtYkxYNXYwUWU2TXhEWEVfQnd2bTR3N0U2bXBZSTBTdDhtdDRSRlhzbldzd0JjQjg5ZjU3aGNIdkVOeXZXemtjaDVXU05CMVNTSVZTYURHOXFld1pCeFV5endUd2p5WlEyQ1l5ZkxjeFVIbTRyVHE1R1oySWVZWG1JVkowZk42R3ZOQUxjVWRjQmxGRzRiZHJsQ2l3c0lzOVJFMXVMeW9SVnkwMUt6aG9uLW93NVdQdGh30gHYAUFVX3lxTFBqYnZrbjVyajJnODlvYzRpZGVQVnFaQ2FPbEl0UWFOY0lnZGNsczFPVmlGN0RHVVBFajNfdkx5aVJ6SkVpQ1F3YTlST3VES3RxdkE1OWtOYU9aM2ZILTAwbER5TEg3RXZ0OEp1SkM1WHlOWFV3T3YwNXZScmdQa0VLZHg0M3lCUWl4b0lYLV9RcVIzZ3RVUnRvWlBOVGpNUVd6ekVoTzZQVzNxZEJFdUdfYm9oT25pOHdNaURBS1ktVUh3YmtnUDNIUGlrNmNZWWFqQ1RnbW5ISA?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,"IT index falls 2% amid AI worries; TCS, Wipro, Infosys lead losses - Moneycontrol.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxOLU9oQkVwSVM4X050S0RJcEhZV21CaTJhWDJLNlFTX0pna01BTVppaVpYWS1PR1diSS10cm44S1FGdG1XTENzS0Z6SW85VE0yQ0JFTlN5Yks5a1pDcGQwaFJicktZdVZSdlhGdHFQLWktUkdYTzhMc2JIRVZycmhqLWQ4V1p5Qk1Fd01GVzBnUXhIVGZobGFnYWRieEdlVHdJRk5xLWgxVndlOHExVnQxSW4xMzI2MnJTZ2RLWC1BMGlwYW5kU0HSAcsBQVVfeXFMTWlQbGFVRU1mMXktcU1TTjl2ak82XzRZUzlJTnBkeFltZXZuTGMxTWpSaGxGallERm1fbXhNaldwYzhod25jRTl5WkZra0xzUUtndHpWUkVRM3ZQSl9zMFd5SVJGYnVuV2tUcEdveWN6eGMyVnBjdjZkc0d2UUpmOVZ3TFpObGR6LTB3WDNab0dBUE9PR3Z3VE43U1Mzd3cxMGsweS1rOFhqMDhFRDJnbk5rbm82SUR5U2Y1OEszQ2lyMS1YV0pJY2ZTS28?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT"
TCS AI,"Equal number of AI agents and employees in three years at TCS, predicts N Chandrasekaran - The Federal",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVVA1N28xMUZJSDdqc1RQTmtQZlB0cEJ0RjJCWDVPSVU1akZtWW5sbDUxeE4wYk90aGVZOEMtT25WUXRuejBjNUFSXzV0MkhVd1lWZWFEaHVsdUJ2elF3d1MxV05DaXBTVEZmTElSTGhHaXBZOHpsalR2MTE2QlFNRGNLQU5SQXI1NWQ2MlBydi0zajI1Nkt2VmZKREp2dm5Tb1FDNlNJdG1JajMyX3ZPbm1n?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,TCS and Swissport extend strategic partnership to accelerate AI-led transformation - Tata Consultancy Services,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZEw4d3NlNFNVN3hrWVB3V0pmNEQ4MFpOSDhrampFajRSdkNGQkk1V0V0c0s3cXRuM0ZUTGxLbk4yZjRXdnpKZk1QVHI4RFExQ0NBR1cwWmpiamdoSENvd3VvblFrU1BhS0dFVlo1QzJMSmdmelZHV3I3amprd014U0dIZktRNmMtdk01QXNBTXpSV1pDSmljTWlSR2I4SzRNT3NfVEhTVHc3NmpvUmxmX25odlhpLUFsanFPaTlOOENPT05HOUI1RA?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT"
TCS AI,"TCS Launches Oracle AI Data Lab in Kolkata, Plans Expansion to 4 More Cities - Analytics India Magazine",https://news.google.com/rss/articles/CBMiswFBVV95cUxPOVR0TExXNHpQai1UUmZ4SDZKRFhBZjRPN3g2UW51R19SM1dldFQ1YjFCYUd1dDlrREJ4d0J0b2kxSUgxV3dWdDJWVUxic1d6a05vcER2WWwyTHZXMnN1ZUxnOGZTWjNzbndERUY1dTJzTTZVaUhzZVN6dThkZFc2ekEwcUJvN2VOZjlpYTE3WFg1MXR3THoxTW1WaExSanQyYjFvMGJXUUxyYWhqTUNjOUJjZw?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS AI,TCS launches new unit to help enterprises build AI-first GCCs - YourStory.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5pbWRhdi1rN3cyUENZYWprNjZlbllSRjVsVDJxRmJFXzlkdV9fWmExSFNBeFg3MXJJcEFBWDFCUkVKZVdTUk5iZEpRMTk0ZjIwRFlCRFM2M3BnMVJIVzNqeW5OTDhuTWN1NzdmVW8tU2JFVGRpaVE?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,TCS Recognized as a Leader in the IDC MarketScape for European Artificial Intelligence Services - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbjhVeVZRVy1ZalROcUtOZlI3M2ZYalRDaUtMcDdfYS0ybkZ1NFBPYllFVEtINThtbFlOUXlScWpvd3VQUUVwUGpBcEVoZm5EZlB2LXVJY1FtcjJVQXc4OEEydjNVQlhsNGZOalhvM1RfWXVaRjZJTzRxRUFRNk5lV1pLakpLLVdVYWJwVXdKRlNraHZtbjdvMVhHLWZhRnZZYy1CcjJCUy1XUkI1V2hGeTN2cnhldUZxVGRwQ2ZxcmhLckVmV1VTLS1GdmRON005?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT"
TCS AI,"Mehli Mistry challenges ouster from Tata Trust, TCS’s AI future and Zepto’s IPO revelations - Editor’s Picks from Moneycontrol - LinkedIn",https://news.google.com/rss/articles/CBMinwFBVV95cUxOZy1WU2tBbnZMcG5oS2R2bVFvRnY3U2t3VWJidU56S0VSZThDQ0h4OUI2Qnhqa2hvVlJydnF1ZFV0TWRIdS1QbjhJb1dwaWVySkFIX0phUVl2ay10ckFCRmRsMXBnNDhuVVVPaUctZ3RSenh4SzFNTmRFRzRaWmxQaFFJWlE0cGVMeHVBRkFiWnltQkJjLU1TZ3B2VV9KUWs?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
TCS AI,TCS will have as many AI agents as human employees: Chandrasekaran - Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNLWJFbHpqZHd0UzhxbFY5c0M0QXJIWEY4eVpoR3YzamN5aHMtbXJYdFJ1SGx6eVRaN2s2RjJWQVB5OHE4YUt0eTNNQXk0S0ZEN3pGUXFpejJRYUkwMzNZaUxZd3VMNThTcWpVNXpqQ1B3TkhTNkFpLW42RmZIUDhEM0tReG1kSS1za202a1JMYU00aTR3VU9PNzdsM1JYSXRNSDJZS1ZqSVBxY3dwbTRyS0ZXNGs5SWlkUmN1Z2dMSVlvbjVIdUpKNHpPelEycy0y0gHWAUFVX3lxTE55VGppOUhDRkpZemdwbENHNHl6MUJvOS15aVpKUWphcWthcDBHOXJZWGJORTZVNDhXT2x1eHZpVENuZ2x3T0ZDQnFVck1jZGxOei1DSFppaTdxa0xrY0lsWnRtZkR1YzZHVDNyNnl5bXNBVHNMdWpRT3ZyTTI4RExGRXdHNWctNnp5QXJVTlA4RFF6Rzl1YTlGWUMwVVB6SVVNU3Nzb01TdDNxdzJnZHhkM0FOVEdYUkRzTEUzMm56SnFncGFBVWgzUjR6RWwtS2Q1RzZ6cmc?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT"
