Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-31 00:00:00+05:30,1911.139300376508,1940.8256227013126,1900.0971621965548,1927.829833984375,4879261,0.0,0.0
2019-11-01 00:00:00+05:30,1923.0315121012068,1932.3748630875643,1864.4232195504192,1869.4345703125,4172620,0.0,0.0
2019-11-04 00:00:00+05:30,1874.6159029531118,1893.4724419252818,1852.4465970468882,1863.53125,2646411,0.0,0.0
2019-11-05 00:00:00+05:30,1866.1215605927987,1878.0130953439589,1842.338491090478,1870.2412109375,2693475,0.0,0.0
2019-11-06 00:00:00+05:30,1868.670270822624,1877.8437845356011,1850.8329636920441,1858.9022216796875,2540719,0.0,0.0
2019-11-07 00:00:00+05:30,1872.4925267232504,1872.4925267232504,1847.6051951454367,1856.2266845703125,1915598,0.0,0.0
2019-11-08 00:00:00+05:30,1859.83648838075,1859.83648838075,1804.1160600737596,1809.169921875,2788759,0.0,0.0
2019-11-11 00:00:00+05:30,1813.4594345052478,1816.8570165839462,1776.0860316395658,1784.5374755859375,2983768,0.0,0.0
2019-11-13 00:00:00+05:30,1799.019712567179,1854.9099792950733,1799.019712567179,1850.4931640625,3823365,0.0,0.0
2019-11-14 00:00:00+05:30,1858.0529716129852,1868.6704171650592,1823.3975878566182,1865.952392578125,2995915,0.0,0.0
2019-11-15 00:00:00+05:30,1865.2719158165335,1878.4375418161494,1842.1258959139832,1846.9674072265625,2724180,0.0,0.0
2019-11-18 00:00:00+05:30,1850.3231747394452,1858.2651060445387,1825.138679745493,1828.408935546875,1611089,0.0,0.0
2019-11-19 00:00:00+05:30,1828.7485629474238,1830.14998261307,1787.9775778004307,1791.205322265625,2975313,0.0,0.0
2019-11-20 00:00:00+05:30,1802.3746138074648,1813.4592657823007,1779.0587504360792,1790.9927978515625,2894129,0.0,0.0
2019-11-21 00:00:00+05:30,1793.923340700238,1806.3245982580265,1790.016038354098,1799.104736328125,2052574,0.0,0.0
2019-11-22 00:00:00+05:30,1781.1820040296109,1789.6759573153981,1750.179074536487,1759.6922607421875,3742049,0.0,0.0
2019-11-25 00:00:00+05:30,1762.1132230888527,1770.9468520722107,1743.129153439797,1768.0164794921875,2737010,0.0,0.0
2019-11-26 00:00:00+05:30,1775.1093548678045,1781.9468230774455,1728.562437731924,1738.4154052734375,6561580,0.0,0.0
2019-11-27 00:00:00+05:30,1742.9594349599906,1759.692483577569,1738.3302713074122,1744.9130859375,2907521,0.0,0.0
2019-11-28 00:00:00+05:30,1755.7427632523354,1778.9736024926788,1749.7544843436688,1764.4915771484375,2924429,0.0,0.0
2019-11-29 00:00:00+05:30,1770.9891744010067,1770.9891744010067,1737.6929206060722,1744.0208740234375,2064271,0.0,0.0
2019-12-02 00:00:00+05:30,1749.7546888395466,1756.294992561306,1712.381287718702,1716.6707763671875,3809860,0.0,0.0
2019-12-03 00:00:00+05:30,1722.3192721976268,1751.4535803085766,1707.285012812919,1742.1102294921875,4664774,0.0,0.0
2019-12-04 00:00:00+05:30,1743.8088005383427,1768.4412677646515,1737.4383348763663,1765.4683837890625,3334301,0.0,0.0
2019-12-05 00:00:00+05:30,1769.2912236896848,1806.494796415936,1756.8476597699978,1801.8231201171875,3902721,0.0,0.0
2019-12-06 00:00:00+05:30,1804.1159203455034,1807.513502116399,1784.5798251628544,1803.7762451171875,1829461,0.0,0.0
2019-12-09 00:00:00+05:30,1807.4711606603541,1807.4711606603541,1744.23370548354,1750.136962890625,2244747,0.0,0.0
2019-12-10 00:00:00+05:30,1749.754456641402,1750.4765256523747,1701.5512695470331,1709.7054443359375,4520045,0.0,0.0
2019-12-11 00:00:00+05:30,1720.3655901062084,1739.5619068172912,1704.5243439968744,1734.380615234375,4943024,0.0,0.0
2019-12-12 00:00:00+05:30,1742.1955121830786,1769.843174875795,1685.2009807424404,1716.543701171875,7137306,0.0,0.0
2019-12-13 00:00:00+05:30,1718.3267343561406,1764.5337568690566,1704.7364092203532,1759.31005859375,5711133,0.0,0.0
2019-12-16 00:00:00+05:30,1780.3328720098154,1814.3086901779416,1766.9974048532133,1806.4517822265625,5574177,0.0,0.0
2019-12-17 00:00:00+05:30,1806.2394672875012,1842.3387747691465,1799.8690012613283,1838.898681640625,6059673,0.0,0.0
2019-12-18 00:00:00+05:30,1846.586066341829,1871.6007257201325,1828.7487584332835,1841.27734375,8251081,0.0,0.0
2019-12-19 00:00:00+05:30,1851.512483505987,1899.6731702925317,1841.107387894056,1893.34521484375,6251505,0.0,0.0
2019-12-20 00:00:00+05:30,1885.6580517645364,1908.336870642449,1875.6776544184854,1888.1212158203125,5548338,0.0,0.0
2019-12-23 00:00:00+05:30,1877.1636223568798,1904.3017608527723,1877.1636223568798,1895.595458984375,2247329,0.0,0.0
2019-12-24 00:00:00+05:30,1901.7965483678522,1905.6613394157457,1878.1408004471896,1881.9207763671875,1805896,0.0,0.0
2019-12-26 00:00:00+05:30,1882.6002626255986,1893.3027297804115,1864.5931179755662,1870.3265380859375,1880367,0.0,0.0
2019-12-27 00:00:00+05:30,1875.4653758954971,1891.0941710791753,1848.284718273823,1867.3961181640625,2720261,0.0,0.0
2019-12-30 00:00:00+05:30,1874.6161703245452,1889.9052917861864,1849.2193237342788,1854.4005126953125,2288830,0.0,0.0
2019-12-31 00:00:00+05:30,1859.3263510377926,1866.1215135815578,1832.5278872814372,1836.1378173828125,1909289,0.0,0.0
2020-01-01 00:00:00+05:30,1841.4892113411177,1854.9945151360407,1829.5976758435274,1841.1495361328125,1354908,0.0,0.0
2020-01-02 00:00:00+05:30,1851.6395579353712,1851.6395579353712,1825.5206480145703,1832.697998046875,2380752,0.0,0.0
2020-01-03 00:00:00+05:30,1838.0914249630182,1888.2057475474996,1838.0914249630182,1869.2216796875,4655761,0.0,0.0
2020-01-06 00:00:00+05:30,1872.9172816550415,1890.7120778453518,1858.39253407301,1869.052490234375,3023209,0.0,0.0
2020-01-07 00:00:00+05:30,1869.0946894754072,1881.1135521553886,1854.9098269215103,1873.6390380859375,2429317,0.0,0.0
2020-01-08 00:00:00+05:30,1872.917118357946,1919.6338718770785,1870.411443052674,1915.5992431640625,5197454,0.0,0.0
2020-01-09 00:00:00+05:30,1910.0775112133679,1912.7955344575612,1877.1634462619425,1880.8583984375,3734173,0.0,0.0
2020-01-10 00:00:00+05:30,1892.4531668133757,1897.5495397940222,1875.4652568778877,1880.179443359375,1915807,0.0,0.0
2020-01-13 00:00:00+05:30,1883.8313925098269,1884.7656028886465,1855.6738147368478,1860.4730224609375,2843893,0.0,0.0
2020-01-14 00:00:00+05:30,1864.4231600840847,1893.9821655543415,1864.4231600840847,1874.5308837890625,2948452,0.0,0.0
2020-01-15 00:00:00+05:30,1879.7122840595866,1895.001403405756,1863.7436068236416,1891.518798828125,2620681,0.0,0.0
2020-01-16 00:00:00+05:30,1891.5612892435663,1910.2905017107182,1881.4110543749402,1901.626708984375,3117214,0.0,0.0
2020-01-17 00:00:00+05:30,1903.282760249428,1914.1550629449189,1879.712037680234,1884.8934326171875,3281059,0.0,0.0
2020-01-20 00:00:00+05:30,1864.3384595631799,1904.5149159361224,1831.4668888478589,1843.4859619140625,5817599,0.0,0.0
2020-01-21 00:00:00+05:30,1843.1456601584598,1857.2457079207597,1833.0379370059754,1844.080078125,1902980,0.0,0.0
2020-01-22 00:00:00+05:30,1852.5316228443685,1877.1640928409236,1846.3309940949832,1874.5308837890625,1773686,0.0,0.0
2020-01-23 00:00:00+05:30,1881.2565310047064,1888.0245178056796,1859.0368830317057,1865.208984375,2069866,5.0,0.0
2020-01-24 00:00:00+05:30,1865.2085445525686,1865.2085445525686,1847.3733457554258,1858.781005859375,1319430,0.0,0.0
2020-01-27 00:00:00+05:30,1864.1445233383472,1867.3369890269807,1843.116857571111,1846.7349853515625,1549101,0.0,0.0
2020-01-28 00:00:00+05:30,1850.7789341996995,1862.5272505115765,1832.0498005509444,1859.079345703125,1743024,0.0,0.0
2020-01-29 00:00:00+05:30,1860.1433558422534,1861.8033964448073,1830.3470091811648,1834.26318359375,2306761,0.0,0.0
2020-01-30 00:00:00+05:30,1838.8602880970018,1843.1169091342633,1809.0639408361708,1820.0035400390625,2098567,0.0,0.0
2020-01-31 00:00:00+05:30,1821.3230968054377,1825.537318301137,1763.603476410503,1769.94580078125,3287223,0.0,0.0
2020-02-03 00:00:00+05:30,1832.0499786340665,1868.401486362742,1781.9920659020738,1789.909423828125,4728073,0.0,0.0
2020-02-04 00:00:00+05:30,1812.469055559468,1819.0242097296616,1776.3729959273448,1794.37841796875,3509339,0.0,0.0
2020-02-05 00:00:00+05:30,1800.550713643998,1836.0508918196194,1791.441586117532,1827.4100341796875,2439322,0.0,0.0
2020-02-06 00:00:00+05:30,1826.0902349260505,1850.948857627812,1800.9761734200745,1811.915771484375,2640065,0.0,0.0
2020-02-07 00:00:00+05:30,1820.9825534100098,1831.1984443127308,1803.9560685721415,1818.8968505859375,2083442,0.0,0.0
2020-02-10 00:00:00+05:30,1822.6002108152,1844.8198594024605,1803.9562907585666,1840.5206298828125,2383032,0.0,0.0
2020-02-11 00:00:00+05:30,1841.4144957907451,1851.4601642896578,1828.3041844594725,1833.24169921875,1335820,0.0,0.0
2020-02-12 00:00:00+05:30,1831.283646863712,1860.1434553217314,1830.3471070671499,1848.0120849609375,1620407,0.0,0.0
2020-02-13 00:00:00+05:30,1849.8850196328256,1870.35940976988,1848.2249788850293,1866.0601806640625,1645948,0.0,0.0
2020-02-14 00:00:00+05:30,1862.6975983746909,1883.1293819034809,1848.225085041798,1859.4625244140625,1500115,0.0,0.0
2020-02-17 00:00:00+05:30,1870.316547932344,1887.385638691599,1864.5701099255023,1875.679931640625,1774724,0.0,0.0
2020-02-18 00:00:00+05:30,1872.8705697234213,1890.7909851039785,1861.0372468754304,1886.321533203125,2486223,0.0,0.0
2020-02-19 00:00:00+05:30,1886.3212675281368,1898.4526352646938,1864.8253352230097,1869.8056640625,1760463,0.0,0.0
2020-02-20 00:00:00+05:30,1876.744231883556,1885.1722584745487,1831.4112174368338,1836.1361083984375,2317278,0.0,0.0
2020-02-24 00:00:00+05:30,1835.455000961397,1854.9928500570545,1793.484675743761,1800.8487548828125,3092877,0.0,0.0
2020-02-25 00:00:00+05:30,1800.9763950489096,1853.0347881855864,1797.1454360426605,1835.5826416015625,2674567,0.0,0.0
2020-02-26 00:00:00+05:30,1833.7523654714628,1842.1803920920702,1798.8054647559136,1807.8721923828125,2686842,0.0,0.0
2020-02-27 00:00:00+05:30,1804.7644822882291,1804.7644822882291,1776.032293944086,1792.462890625,2349001,0.0,0.0
2020-02-28 00:00:00+05:30,1760.5387017782907,1761.8156882641067,1694.13540451586,1702.7763671875,4298076,0.0,0.0
2020-03-02 00:00:00+05:30,1732.4448344429431,1748.5773872786488,1690.47450769598,1703.7552490234375,2667076,0.0,0.0
2020-03-03 00:00:00+05:30,1719.6748980099576,1753.7278662873825,1712.8643043544728,1733.46630859375,2757585,0.0,0.0
2020-03-04 00:00:00+05:30,1750.3226596421543,1783.056035516798,1723.9316078673942,1773.4786376953125,3237002,0.0,0.0
2020-03-05 00:00:00+05:30,1775.6065169051924,1828.431215401062,1774.201915369783,1809.106201171875,3937056,0.0,0.0
2020-03-06 00:00:00+05:30,1786.0782655027772,1807.9146492436928,1763.603388578293,1801.78515625,2595027,0.0,0.0
2020-03-09 00:00:00+05:30,1766.4980874815278,1770.6694938039764,1647.3126743502442,1679.109619140625,4940975,0.0,0.0
2020-03-11 00:00:00+05:30,1645.609806988068,1691.8367562231913,1634.5425915246199,1663.232177734375,6796449,0.0,0.0
2020-03-12 00:00:00+05:30,1620.9212228674871,1624.6670700071347,1496.9258364788727,1506.716064453125,8728786,0.0,0.0
2020-03-13 00:00:00+05:30,1436.9502559705115,1549.410171241741,1282.1369582711084,1537.7470703125,8029720,0.0,0.0
2020-03-16 00:00:00+05:30,1494.0741052560682,1568.3521483806219,1426.6917679868736,1444.1865234375,7844271,0.0,0.0
2020-03-17 00:00:00+05:30,1472.790824052652,1473.642148228405,1381.8268566577278,1411.4954833984375,5713248,0.0,0.0
2020-03-18 00:00:00+05:30,1427.5003453940678,1458.786507229461,1385.742855171737,1408.4306640625,7258778,0.0,0.0
2020-03-19 00:00:00+05:30,1337.5122294934429,1445.3484596173394,1326.4070691382658,1403.2430419921875,5135111,12.0,0.0
2020-03-20 00:00:00+05:30,1397.7971946476366,1602.7502802432102,1395.224561774052,1541.3929443359375,8547498,0.0,0.0
2020-03-23 00:00:00+05:30,1389.2215281241324,1500.7022680353282,1387.2920537795155,1431.8414306640625,7003490,0.0,0.0
2020-03-24 00:00:00+05:30,1417.563780847593,1517.8535543306596,1400.2413215434158,1460.5267333984375,6350865,0.0,0.0
2020-03-25 00:00:00+05:30,1457.825199892485,1552.155065767881,1440.6743151878675,1500.959716796875,2765520,0.0,0.0
2020-03-26 00:00:00+05:30,1570.6782923771457,1571.0642501631833,1477.163138944683,1535.819091796875,4556067,0.0,0.0
2020-03-27 00:00:00+05:30,1560.730650199541,1586.4569795984346,1501.0455869302484,1564.589599609375,4331250,0.0,0.0
2020-03-30 00:00:00+05:30,1514.4231528774687,1633.6218042081416,1512.322211327012,1525.1424560546875,8513547,0.0,0.0
2020-03-31 00:00:00+05:30,1575.6522083117031,1590.744969838719,1526.429135478663,1565.9619140625,3927593,0.0,0.0
2020-04-01 00:00:00+05:30,1565.79032592797,1573.379572859278,1459.5405548475221,1465.3289794921875,4941878,0.0,0.0
2020-04-03 00:00:00+05:30,1492.127407700835,1492.127407700835,1414.94840385424,1418.550048828125,5735369,0.0,0.0
2020-04-07 00:00:00+05:30,1466.400657166288,1531.4453671342799,1462.1129359465037,1522.3125,5427577,0.0,0.0
2020-04-08 00:00:00+05:30,1509.2782372916101,1548.7252821299135,1458.683114564221,1462.4991455078125,6285615,0.0,0.0
2020-04-09 00:00:00+05:30,1501.0886135925118,1525.4000820566873,1484.58088322735,1514.5521240234375,5307397,0.0,0.0
2020-04-13 00:00:00+05:30,1510.135712489564,1532.4318672452305,1497.2725462843719,1508.635009765625,2990438,0.0,0.0
2020-04-15 00:00:00+05:30,1530.716580126181,1553.8702762961568,1481.6650878902162,1487.968017578125,4761399,0.0,0.0
2020-04-16 00:00:00+05:30,1466.358128373414,1513.480259929472,1436.4299100380622,1471.5892333984375,6245533,0.0,0.0
2020-04-17 00:00:00+05:30,1543.5798731988004,1588.129261555782,1503.2752876208317,1548.8966064453125,9895823,0.0,0.0
2020-04-20 00:00:00+05:30,1569.3063508041578,1569.3063508041578,1545.723878319396,1559.5732421875,3244282,0.0,0.0
2020-04-21 00:00:00+05:30,1513.5658791545723,1538.9491726790386,1481.5794308842892,1490.112060546875,5122541,0.0,0.0
2020-04-22 00:00:00+05:30,1490.112036683661,1535.0044647587595,1474.2474653998415,1517.4248046875,3829836,0.0,0.0
2020-04-23 00:00:00+05:30,1526.4287721595067,1629.3340826421702,1510.0067787588428,1610.6824951171875,5934366,0.0,0.0
2020-04-24 00:00:00+05:30,1578.4818281142298,1588.1292019596951,1550.2687030129441,1559.4873046875,2987102,0.0,0.0
2020-04-27 00:00:00+05:30,1571.2785644625692,1607.895666570314,1565.0184487951058,1574.9659423828125,3374741,0.0,0.0
2020-04-28 00:00:00+05:30,1599.320120152301,1601.8927530533501,1571.5356638848284,1594.2177734375,2678505,0.0,0.0
2020-04-29 00:00:00+05:30,1607.0381432168233,1640.096520425824,1586.4999975063731,1634.179443359375,4241510,0.0,0.0
2020-04-30 00:00:00+05:30,1697.938102723887,1742.530416532797,1665.5228788905047,1727.48046875,5915544,0.0,0.0
2020-05-04 00:00:00+05:30,1685.932402594471,1685.932402594471,1641.0399712031374,1655.4466552734375,3729348,0.0,0.0
2020-05-05 00:00:00+05:30,1676.584794824374,1695.365035424549,1652.4878215797196,1657.418701171875,2905528,0.0,0.0
2020-05-06 00:00:00+05:30,1663.4644302821146,1675.384211987034,1623.8458218790292,1632.4212646484375,3517431,0.0,0.0
2020-05-07 00:00:00+05:30,1637.9097463752382,1658.8766643452973,1615.0561679831276,1622.173828125,3166754,0.0,0.0
2020-05-08 00:00:00+05:30,1662.8645471277882,1663.2075858697328,1617.5433404726907,1623.6748046875,2686530,0.0,0.0
2020-05-11 00:00:00+05:30,1637.0524942068168,1673.4124029137163,1637.0524942068168,1659.60595703125,2449841,0.0,0.0
2020-05-12 00:00:00+05:30,1657.9762717075732,1677.7855253099754,1638.1240990152723,1671.78271484375,3256595,0.0,0.0
2020-05-13 00:00:00+05:30,1709.9431985645963,1709.9431985645963,1651.3300712450225,1671.9111328125,2656665,0.0,0.0
2020-05-14 00:00:00+05:30,1637.9102128195036,1649.1440263273012,1621.7025986779693,1631.3499755859375,2263146,0.0,0.0
2020-05-15 00:00:00+05:30,1643.0552282870876,1644.2558114985986,1599.4919267086482,1623.2459716796875,3173682,0.0,0.0
2020-05-18 00:00:00+05:30,1635.337042122603,1674.7411623297828,1605.4087239813866,1668.438232421875,3727694,0.0,0.0
2020-05-19 00:00:00+05:30,1631.906912155795,1686.3180597613286,1631.906912155795,1671.0538330078125,3198693,0.0,0.0
2020-05-20 00:00:00+05:30,1672.211445329139,1683.2737881343803,1656.5183422006914,1675.298583984375,2778505,0.0,0.0
2020-05-21 00:00:00+05:30,1668.7811549965638,1713.373457185578,1664.6220862093048,1707.5421142578125,3400908,0.0,0.0
2020-05-22 00:00:00+05:30,1695.4511193504916,1742.5303308191005,1681.859060688465,1732.5399169921875,3663418,0.0,0.0
2020-05-26 00:00:00+05:30,1727.952189148546,1735.6700897452392,1650.7731831816134,1666.208984375,4575317,0.0,0.0
2020-05-27 00:00:00+05:30,1679.9294423505874,1723.6642057808476,1664.7080295880949,1719.6337890625,3482160,0.0,0.0
2020-05-28 00:00:00+05:30,1705.226880913875,1727.0942610814907,1690.4771604770194,1718.776123046875,3475681,0.0,0.0
2020-05-29 00:00:00+05:30,1699.6531326553115,1717.3614468252256,1682.8452820475384,1691.3778076171875,7237735,0.0,0.0
2020-06-01 00:00:00+05:30,1706.513252887789,1766.541357260726,1698.8810872528027,1753.892578125,3747773,0.0,0.0
2020-06-02 00:00:00+05:30,1766.7129866908483,1784.5499526453177,1749.4335502308068,1755.5220947265625,2443886,0.0,0.0
2020-06-03 00:00:00+05:30,1764.7246998002104,1774.9593907336337,1737.3315417477602,1759.822265625,3699799,6.0,0.0
2020-06-04 00:00:00+05:30,1760.338183462124,1806.1366484770788,1760.338183462124,1798.869140625,4048593,0.0,0.0
2020-06-05 00:00:00+05:30,1798.9120763641683,1804.4164084908612,1754.790698927633,1761.628173828125,3573289,0.0,0.0
2020-06-08 00:00:00+05:30,1787.4306341746437,1801.8367273407332,1773.540664157491,1781.8402099609375,2957841,0.0,0.0
2020-06-09 00:00:00+05:30,1774.400359879469,1802.26638462743,1771.9490903978347,1782.097900390625,2909439,0.0,0.0
2020-06-10 00:00:00+05:30,1786.3984509655056,1833.6589913215028,1783.345177535242,1813.6624755859375,5168397,0.0,0.0
2020-06-11 00:00:00+05:30,1806.1369138186446,1810.437239803927,1773.2824652864574,1778.313720703125,2269513,0.0,0.0
2020-06-12 00:00:00+05:30,1729.7627783382047,1762.445250082773,1729.5908073243863,1754.1026611328125,2842642,0.0,0.0
2020-06-15 00:00:00+05:30,1753.7586258157262,1770.8739413411836,1720.947123097711,1745.8460693359375,2399022,0.0,0.0
2020-06-16 00:00:00+05:30,1776.034571531304,1783.7321127878497,1746.7923558257037,1759.5213623046875,2146528,0.0,0.0
2020-06-17 00:00:00+05:30,1759.6931738507012,1770.7450942461157,1742.964949848317,1761.2413330078125,2703527,0.0,0.0
2020-06-18 00:00:00+05:30,1758.8333968710685,1771.046281152258,1741.8040633069688,1752.89892578125,1944389,0.0,0.0
2020-06-19 00:00:00+05:30,1756.252865497034,1797.535988682077,1747.6522148334834,1758.489013671875,5681758,0.0,0.0
2020-06-22 00:00:00+05:30,1763.1336692075333,1765.0688159176393,1736.600678646657,1744.169189453125,3196138,0.0,0.0
2020-06-23 00:00:00+05:30,1743.3517748685942,1757.9728800352277,1728.7306697019608,1750.4903564453125,4205944,0.0,0.0
2020-06-24 00:00:00+05:30,1749.3723132665482,1775.3892810523462,1747.3081361470179,1756.4248046875,2560937,0.0,0.0
2020-06-25 00:00:00+05:30,1750.2325469452421,1771.7341752860927,1728.085869754166,1733.977294921875,3043931,0.0,0.0
2020-06-26 00:00:00+05:30,1741.6318063766807,1833.6587709605349,1737.2884356789928,1822.3489990234375,6300722,0.0,0.0
2020-06-29 00:00:00+05:30,1813.0174061069486,1829.8747676876778,1798.6543595435019,1807.555908203125,3076341,0.0,0.0
2020-06-30 00:00:00+05:30,1806.1369157433103,1816.371607608447,1784.6783310492547,1790.78466796875,3071725,0.0,0.0
2020-07-01 00:00:00+05:30,1788.6780346951489,1818.1352757042612,1788.5060636043468,1799.2999267578125,2503466,0.0,0.0
2020-07-02 00:00:00+05:30,1807.8571582331015,1862.0412690650166,1804.4168972279006,1855.2896728515625,3758699,0.0,0.0
2020-07-03 00:00:00+05:30,1860.8794584524483,1896.443228381292,1857.9553215921478,1891.841796875,4185208,0.0,0.0
2020-07-06 00:00:00+05:30,1896.4436403210461,1952.2617841111876,1896.4436403210461,1946.4993896484375,5190366,0.0,0.0
2020-07-07 00:00:00+05:30,1956.6485018569488,1980.472267994074,1919.794620809245,1952.2620849609375,5630055,0.0,0.0
